publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,observation_period_id,statistic_basis_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_observation_period,raw_statistic_basis
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2009_10_d4eb8e50,PROPORTION_13745b70,published-value,published-unit,7.3,observed,7.3,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C19,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2009–10,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2010_11_bcb455ae,NUMBER_a081e07b,published-value,published-unit,1295,observed,1295,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C4,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2010–11,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2010_11_bcb455ae,PROPORTION_13745b70,published-value,published-unit,5.1,observed,5.1,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C20,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2010–11,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2011_12_dd65d86c,NUMBER_a081e07b,published-value,published-unit,1433,observed,1433,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C5,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2011–12,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2011_12_dd65d86c,PROPORTION_13745b70,published-value,published-unit,5,observed,5,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C21,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2011–12,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2012_13_94552411,NUMBER_a081e07b,published-value,published-unit,1122,observed,1122,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C6,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2012–13,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2012_13_94552411,PROPORTION_13745b70,published-value,published-unit,4.2,observed,4.2,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C22,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2012–13,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2013_14_4115b20a,NUMBER_a081e07b,published-value,published-unit,944,observed,944,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C7,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2013–14,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2013_14_4115b20a,PROPORTION_13745b70,published-value,published-unit,3.3,observed,3.3,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C23,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2013–14,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2014_15_392dc544,NUMBER_a081e07b,published-value,published-unit,889,observed,889,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C8,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2014–15(c),Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2014_15_392dc544,PROPORTION_13745b70,published-value,published-unit,2.9,observed,2.9,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C24,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2014–15(c),Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2015_16_ecc4ae2a,NUMBER_a081e07b,published-value,published-unit,1048,observed,1048,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C9,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2015–16,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2015_16_ecc4ae2a,PROPORTION_13745b70,published-value,published-unit,3.4,observed,3.4,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C25,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2015–16,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2016_17_14c8c17c,NUMBER_a081e07b,published-value,published-unit,1157,observed,1157,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C10,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2016–17,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2016_17_14c8c17c,PROPORTION_13745b70,published-value,published-unit,4,observed,4,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C26,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2016–17,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2017_18_e0619229,NUMBER_a081e07b,published-value,published-unit,1109,observed,1109,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C11,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2017–18,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2017_18_e0619229,PROPORTION_13745b70,published-value,published-unit,3.8,observed,3.8,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C27,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2017–18,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2018_19_3fe15a03,NUMBER_a081e07b,published-value,published-unit,1133,observed,1133,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C12,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2018–19,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2018_19_3fe15a03,PROPORTION_13745b70,published-value,published-unit,3.9,observed,3.9,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C28,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2018–19,Proportion (%)
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2019_20_6d3dcb6c,NUMBER_a081e07b,published-value,published-unit,1352,observed,1352,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C13,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2019–20,Number
2024-06-30,2024-06-30,07_UNLAWFUL_ENTRY_WITH_INTENT_1d22d901,NON_COURT_ACTION_7d43f004,2019_20_6d3dcb6c,PROPORTION_13745b70,published-value,published-unit,4.5,observed,4.5,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R32C29,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,07 Unlawful entry with intent,Non-court action,2019–20,Proportion (%)
