publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,observation_period_id,statistic_basis_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_observation_period,raw_statistic_basis
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2014_15_392dc544,NUMBER_a081e07b,published-value,published-unit,1326,observed,1326,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C8,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2014–15,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2014_15_392dc544,PROPORTION_13745b70,published-value,published-unit,1.8,observed,1.8,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C24,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2014–15,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2015_16_ecc4ae2a,NUMBER_a081e07b,published-value,published-unit,1256,observed,1256,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C9,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2015–16,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2015_16_ecc4ae2a,PROPORTION_13745b70,published-value,published-unit,1.6,observed,1.6,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C25,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2015–16,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2016_17_14c8c17c,NUMBER_a081e07b,published-value,published-unit,1294,observed,1294,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C10,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2016–17,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2016_17_14c8c17c,PROPORTION_13745b70,published-value,published-unit,1.6,observed,1.6,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C26,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2016–17,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2017_18_e0619229,NUMBER_a081e07b,published-value,published-unit,1276,observed,1276,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C11,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2017–18,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2017_18_e0619229,PROPORTION_13745b70,published-value,published-unit,1.6,observed,1.6,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C27,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2017–18,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2018_19_3fe15a03,NUMBER_a081e07b,published-value,published-unit,1307,observed,1307,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C12,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2018–19,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2018_19_3fe15a03,PROPORTION_13745b70,published-value,published-unit,1.6,observed,1.6,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C28,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2018–19,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2019_20_6d3dcb6c,NUMBER_a081e07b,published-value,published-unit,1169,observed,1169,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C13,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2019–20,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2019_20_6d3dcb6c,PROPORTION_13745b70,published-value,published-unit,1.4,observed,1.4,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C29,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2019–20,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2020_21_d6db3b1d,NUMBER_a081e07b,published-value,published-unit,1112,observed,1112,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C14,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2020–21,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2020_21_d6db3b1d,PROPORTION_13745b70,published-value,published-unit,1.4,observed,1.4,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C30,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2020–21,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2021_22_dd8903a1,NUMBER_a081e07b,published-value,published-unit,913,observed,913,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C15,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2021–22,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2021_22_dd8903a1,PROPORTION_13745b70,published-value,published-unit,1.3,observed,1.3,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C31,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2021–22,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2022_23_819e8237,NUMBER_a081e07b,published-value,published-unit,1007,observed,1007,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C16,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2022-23,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2022_23_819e8237,PROPORTION_13745b70,published-value,published-unit,1.3,observed,1.3,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C32,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2022-23,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2023_24_cb6f8507,NUMBER_a081e07b,published-value,published-unit,1019,observed,1019,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C17,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2023-24,Number
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,COURT_ACTION_f2f508e1,2023_24_cb6f8507,PROPORTION_13745b70,published-value,published-unit,1.3,observed,1.3,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R21C33,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Court action,2023-24,Proportion (%)
2024-06-30,2024-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2008_09_f695681e,NUMBER_a081e07b,published-value,published-unit,8008,observed,8008,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 31,R39C2,sha256:0244873e2c144bb514f446ba08bddb8a7e9a3317c4c4807edd5eb44f31b610d3,RecipeV01,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,sha256:6f8797d1f7e639c73a26b79c9a93c7364693bef8304efb32f5dff03212774f56,recorded-crime-offenders,sha256:f1b458946dfad8140050c6dc51e791a9b1a75aa6018a31ef5798e375878daa98,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:2f4e4d728ae597ef8a5223c6b5d13e534cfc0a5854352f83d70bb36525456061,sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:dcfc348c45e64a2ffb67689cb139a05fdc986b3f75fd0e4fe2b058f6b5d17ab9,13 Public order offences,Non-court action,2008–09,Number
